subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
1,1,510,1825485,test,598,Neutral,Incongruent,287,
1,1,511,1828375,test,598,Incongruent,Incongruent,219,
1,1,512,1830469,test,200,Congruent,Congruent,364,
1,1,513,1833678,catch,997,catch,catch,1145,
1,1,514,1836849,test,997,Incongruent,Incongruent,305,
1,1,515,1839719,test,1020,Congruent,Congruent,615,
1,1,516,1841334,test,199,Neutral,Incongruent,324,
1,1,517,1843787,test,997,Incongruent,Neutral,522,
1,1,518,1845780,test,598,Congruent,Congruent,342,
1,1,519,1847993,test,997,Incongruent,Incongruent,247,
1,1,520,1850286,test,997,Neutral,Congruent,300,
101,1,1,4333352,test,598,Incongruent,Incongruent,291,
101,1,2,4337539,test,200,Congruent,Incongruent,160,
101,1,3,4344677,test,598,Incongruent,Congruent,902,
101,1,4,4348764,test,997,Congruent,Congruent,809,
101,1,5,4354844,test,997,Incongruent,Neutral,1721,
101,1,6,4358313,test,997,Congruent,Incongruent,408,
101,1,7,4361163,test,598,Congruent,Incongruent,184,
101,1,8,4364414,test,199,Incongruent,Congruent,359,
101,1,9,4367124,test,199,Incongruent,Incongruent,710,
101,1,10,4369657,test,199,Incongruent,Neutral,751,
101,1,11,4371930,test,199,Incongruent,Congruent,686,
101,1,12,4375399,test,199,Incongruent,Neutral,1998,
101,1,13,4380802,test,997,catch,catch,0,
1,1,14,4385027,catch,997,catch,catch,0,
101,1,15,4387082,test,199,Congruent,Neutral,0,
1,1,16,4391147,catch,997,catch,catch,0,
101,1,17,4394179,test,598,Congruent,Incongruent,708,
101,1,18,4397927,test,997,Neutral,Congruent,432,
101,1,19,4400677,test,199,Incongruent,Congruent,708,
101,1,20,4403250,test,200,Incongruent,Neutral,756,
101,1,21,4405701,test,199,Neutral,Incongruent,483,
101,1,22,4408215,test,599,Neutral,Incongruent,0,
101,1,23,4415053,test,997,Incongruent,Congruent,758,
101,1,24,4419060,test,598,Neutral,Congruent,181,
101,1,25,4426277,test,199,Incongruent,Neutral,746,
101,1,26,4433295,test,1017,Incongruent,Neutral,492,
101,1,27,4437462,test,998,Incongruent,Neutral,780,
101,1,28,4441090,test,995,Congruent,Incongruent,326,
101,1,29,4446194,test,997,Incongruent,Congruent,300,
101,1,30,4449623,test,997,Incongruent,Incongruent,302,
101,1,31,4453112,test,1017,Incongruent,Incongruent,313,
1,1,32,4459970,catch,997,Neutral,Congruent,0,
101,1,33,4463039,test,997,Neutral,Congruent,365,
101,1,34,4468882,test,997,Congruent,Incongruent,384,
101,1,35,4472610,test,997,Neutral,Incongruent,568,
101,1,36,4476836,test,1016,Congruent,Congruent,194,
101,1,37,4487682,test,200,Congruent,Congruent,641,
101,1,38,4491548,test,1019,Incongruent,Congruent,279,
101,1,39,4503452,test,616,Incongruent,Congruent,497,
101,1,40,4508675,test,199,Congruent,Neutral,384,
101,1,41,4515434,test,997,Congruent,Incongruent,458,
101,1,42,4520436,test,598,Incongruent,Congruent,0,
101,1,43,4538322,test,598,Incongruent,Congruent,0,
101,1,44,4541172,test,219,Incongruent,Congruent,298,
101,1,45,4557838,test,199,Incongruent,Neutral,764,
101,1,46,4562783,test,200,Neutral,Incongruent,306,
101,1,47,4567648,test,598,Congruent,Incongruent,325,
101,1,48,4587724,test,219,Neutral,Incongruent,0,
101,1,49,4592926,test,199,Neutral,Incongruent,0,
101,1,50,4602615,test,598,Neutral,Congruent,549,
101,1,51,4609315,test,997,Incongruent,Congruent,360,
101,1,52,4612066,test,199,Incongruent,Incongruent,419,
101,1,53,4622951,test,1017,Congruent,Congruent,354,
101,1,54,4628036,test,200,Incongruent,Incongruent,559,
101,1,55,4651362,test,616,Incongruent,Neutral,595,
101,1,56,4685653,test,618,Incongruent,Congruent,914,
101,1,57,4705111,test,997,Incongruent,Incongruent,189,
101,1,58,4712946,test,620,Incongruent,Incongruent,893,
101,1,59,4715857,test,617,Neutral,Incongruent,338,
101,1,60,4750566,test,599,Congruent,Incongruent,303,
101,1,61,4771679,test,199,Incongruent,Incongruent,668,
101,1,62,4812967,test,997,Congruent,Neutral,28,
101,1,63,4823792,test,620,Congruent,Neutral,1973,
1,1,64,4829954,catch,1017,Incongruent,Incongruent,0,
101,1,65,4832267,test,619,Incongruent,Incongruent,519,
101,1,66,4840042,test,619,Congruent,Incongruent,317,
101,1,67,4845245,test,598,Congruent,Congruent,439,
101,1,68,4848794,test,620,Incongruent,Congruent,477,
101,1,69,4852582,test,199,Congruent,Neutral,351,
101,1,70,4856569,test,1017,Incongruent,Congruent,777,
101,1,71,4867515,test,199,Neutral,Congruent,340,
101,1,72,4872698,test,1015,Incongruent,Incongruent,474,
101,1,73,4875866,test,996,Incongruent,Incongruent,366,
101,1,74,4881231,test,200,Incongruent,Incongruent,0,
101,1,75,4892854,test,599,Incongruent,Neutral,467,
101,1,76,4907388,test,598,Congruent,Neutral,388,
101,1,77,4913090,test,997,Congruent,Congruent,439,
1,1,78,4920306,catch,1017,Congruent,Congruent,0,
101,1,79,4922539,test,618,Congruent,Congruent,457,
101,1,80,4928361,test,1017,Congruent,Congruent,814,
101,1,81,4932508,test,200,Congruent,Incongruent,447,
101,1,82,4945766,test,200,Incongruent,Neutral,530,
101,1,83,4952743,test,1018,Incongruent,Congruent,634,
101,1,84,4957090,test,199,Congruent,Neutral,686,
101,1,85,4963888,test,199,Congruent,Incongruent,345,
101,1,86,4967915,test,199,Incongruent,Congruent,343,
101,1,87,4970507,test,199,Congruent,Congruent,310,
101,1,88,4973079,test,200,Incongruent,Congruent,341,
101,1,89,4976568,test,618,Neutral,Congruent,316,
101,1,90,4980256,test,1016,Incongruent,Neutral,697,
101,1,91,4982648,test,199,Congruent,Congruent,344,
101,1,92,4985599,test,598,Incongruent,Incongruent,405,
101,1,93,4989766,test,997,Incongruent,Incongruent,627,
101,1,94,4992517,test,199,Neutral,Congruent,402,
101,1,95,4995785,test,199,Congruent,Incongruent,291,
101,1,96,5000192,test,997,Congruent,Incongruent,701,
101,1,97,5003342,test,598,Congruent,Incongruent,474,
101,1,98,5006652,test,1017,Congruent,Incongruent,376,
101,1,99,5009981,test,997,Incongruent,Neutral,207,
101,1,100,5013430,test,618,Incongruent,Incongruent,598,
101,1,101,5016780,test,599,Incongruent,Incongruent,539,
101,1,102,5022003,test,199,Congruent,Incongruent,1965,
101,1,103,5025193,test,598,Incongruent,Neutral,543,
101,1,104,5028343,test,200,Neutral,Incongruent,449,
101,1,105,5031651,test,598,Incongruent,Neutral,489,
101,1,106,5035619,test,997,Neutral,Incongruent,467,
101,1,107,5039826,test,997,Congruent,Congruent,1046,
101,1,108,5046804,test,1017,Incongruent,Incongruent,534,
101,1,109,5051728,test,996,Neutral,Incongruent,152,
101,1,110,5055536,test,618,Incongruent,Congruent,374,
101,1,111,5058527,test,599,Congruent,Incongruent,439,
1,1,112,5064028,catch,997,catch,catch,0,
101,1,113,5071664,test,219,Congruent,Congruent,996,
101,1,114,5079082,test,598,Neutral,Incongruent,1586,
101,1,115,5086279,test,199,Neutral,Congruent,1240,
101,1,116,5090705,test,598,Incongruent,Neutral,283,
101,1,117,5095290,test,997,Congruent,Congruent,404,
101,1,118,5098919,test,1017,Neutral,Congruent,455,
101,1,119,5105896,test,598,Neutral,Congruent,184,
1,1,120,5111598,catch,996,catch,catch,0,
1,1,121,5116542,catch,997,catch,catch,0,
101,1,122,5119573,test,617,Incongruent,Incongruent,696,
101,1,123,5122324,test,598,Incongruent,Congruent,485,
101,1,124,5125414,test,598,Incongruent,Congruent,752,
101,1,125,5129141,test,598,Congruent,Neutral,666,
1,1,126,5134086,catch,997,catch,catch,0,
101,1,127,5136857,test,199,Congruent,Incongruent,458,
1,1,128,5142779,catch,997,Congruent,Incongruent,0,
101,1,129,5145072,test,997,Congruent,Incongruent,207,
101,1,130,5148919,test,1017,Incongruent,Neutral,397,
101,1,131,5183290,test,599,Incongruent,Congruent,344,
101,1,132,5185543,test,199,Congruent,Incongruent,808,
101,1,133,5187377,test,618,Congruent,Incongruent,198,
101,1,134,5189670,test,620,Congruent,Incongruent,320,
101,1,135,5191923,test,599,Congruent,Neutral,385,
101,1,136,5193897,test,199,Congruent,Neutral,353,
101,1,137,5196668,test,997,Congruent,Incongruent,667,
101,1,138,5199599,test,997,Neutral,Incongruent,283,
101,1,139,5202230,test,597,Incongruent,Neutral,425,
101,1,140,5204402,test,200,Incongruent,Neutral,426,
101,1,141,5206835,test,617,Congruent,Neutral,298,
101,1,142,5210025,test,1018,Incongruent,Neutral,394,
101,1,143,5228826,test,199,Neutral,Congruent,423,
101,1,144,5235046,test,598,Neutral,Incongruent,307,
101,1,145,5237756,test,997,Congruent,Incongruent,307,
101,1,146,5240229,test,618,Congruent,Neutral,338,
101,1,147,5242620,test,598,Congruent,Congruent,249,
101,1,148,5246848,test,1017,Neutral,Congruent,353,
101,1,149,5250357,test,997,Incongruent,Congruent,387,
1,1,150,5254961,catch,997,catch,catch,0,
101,1,151,5260246,test,616,Incongruent,Congruent,278,
101,1,152,5263934,test,1015,Neutral,Incongruent,455,
101,1,153,5266984,test,997,Neutral,Incongruent,580,
101,1,154,5269197,test,200,Neutral,Incongruent,770,
101,1,155,5272606,test,200,Incongruent,Incongruent,0,
101,1,156,5276135,test,1016,Incongruent,Congruent,452,
101,1,157,5279046,test,599,Incongruent,Incongruent,453,
101,1,158,5282335,test,1017,Neutral,Incongruent,332,
101,1,159,5285266,test,997,Incongruent,Incongruent,404,
101,1,160,5288456,test,997,Incongruent,Congruent,384,
101,1,161,5291506,test,598,Neutral,Congruent,324,
1,1,162,5298783,catch,998,catch,catch,0,
101,1,163,5303189,test,598,Neutral,Incongruent,502,
1,1,164,5312959,catch,1017,Neutral,Incongruent,0,
101,1,165,5316109,test,997,Neutral,Incongruent,200,
101,1,166,5319477,test,1016,Congruent,Neutral,456,
101,1,167,5323744,test,200,Neutral,Congruent,312,
101,1,168,5326973,test,997,Congruent,Incongruent,345,
101,1,169,5329804,test,618,Congruent,Neutral,635,
101,1,170,5334370,test,199,Neutral,Congruent,321,
101,1,171,5337938,test,997,Incongruent,Neutral,342,
101,1,172,5340949,test,598,Congruent,Incongruent,327,
101,1,173,5350838,test,598,Congruent,Congruent,288,
101,1,174,5354765,test,200,Neutral,Incongruent,451,
101,1,175,5357815,test,997,Incongruent,Neutral,360,
101,1,176,5361583,test,618,Neutral,Incongruent,516,
101,1,177,5366208,test,598,Incongruent,Neutral,408,
101,1,178,5373186,test,598,Incongruent,Neutral,327,
1,1,179,5382696,catch,1018,Congruent,Congruent,0,
101,1,180,5386444,test,599,Congruent,Congruent,366,
101,1,181,5389873,test,199,Incongruent,Congruent,482,
101,1,182,5393163,test,618,Neutral,Incongruent,515,
1,1,183,5402233,catch,997,catch,catch,0,
101,1,184,5409551,test,208,Congruent,Congruent,1120,
101,1,185,5417167,test,220,Incongruent,Congruent,577,
101,1,186,5423168,test,1006,Congruent,Neutral,0,
101,1,187,5433016,test,997,Congruent,Neutral,424,
101,1,188,5437102,test,199,Incongruent,Incongruent,448,
101,1,189,5440871,test,997,Incongruent,Congruent,390,
101,1,190,5443563,test,199,Neutral,Incongruent,340,
101,1,191,5451219,test,997,Congruent,Congruent,461,
101,1,192,5460310,test,598,Incongruent,Neutral,1823,
101,1,193,5464875,test,1016,Incongruent,Congruent,336,
101,1,194,5468105,test,997,Incongruent,Incongruent,339,
101,1,195,5470078,test,199,Congruent,Incongruent,420,
101,1,196,5472531,test,199,Neutral,Incongruent,351,
101,1,197,5474624,test,218,Congruent,Congruent,338,
101,1,198,5477475,test,1016,Neutral,Congruent,614,
101,1,199,5480446,test,599,Congruent,Neutral,325,
101,1,200,5482319,test,199,Congruent,Congruent,390,
101,1,201,5484413,test,598,Neutral,Congruent,329,
101,1,202,5490035,test,598,Incongruent,Congruent,384,
1,1,203,5501120,catch,997,Incongruent,Incongruent,0,
101,1,204,5504469,test,618,Incongruent,Incongruent,1175,
101,1,205,5510649,test,997,Congruent,Incongruent,0,
101,1,206,5529410,test,996,Congruent,Incongruent,403,
101,1,207,5537863,test,997,Congruent,Congruent,379,
1,1,208,5543783,catch,1017,Incongruent,Neutral,0,
101,1,209,5547551,test,997,Incongruent,Neutral,182,
101,1,210,5552536,test,220,Neutral,Congruent,657,
101,1,211,5557979,test,598,Congruent,Congruent,282,
101,1,212,5568465,test,1017,Incongruent,Congruent,333,
101,1,213,5577058,test,598,Congruent,Incongruent,432,
101,1,214,5581265,test,997,Congruent,Congruent,312,
101,1,215,5587425,test,207,Incongruent,Incongruent,500,
101,1,216,5596755,test,597,Neutral,Incongruent,304,
101,1,217,5600464,test,199,Neutral,Congruent,301,
101,1,218,5603434,test,598,Congruent,Congruent,343,
101,1,219,5607242,test,618,Congruent,Neutral,356,
101,1,220,5614579,test,199,Congruent,Incongruent,289,
101,1,221,5620141,test,997,Congruent,Incongruent,367,
101,1,222,5632263,test,618,Neutral,Incongruent,636,
101,1,223,5636729,test,598,Congruent,Congruent,171,
1,1,224,5642072,catch,997,catch,catch,0,
1,1,225,5645959,catch,997,catch,catch,0,
101,1,226,5648212,test,199,Neutral,Incongruent,384,
101,1,227,5650206,test,199,Incongruent,Neutral,355,
101,1,228,5652777,test,1016,Incongruent,Neutral,433,
101,1,229,5657861,test,997,Neutral,Congruent,501,
1,1,230,5663070,catch,997,catch,catch,0,
101,1,231,5666554,test,997,Neutral,Incongruent,419,
101,1,232,5669365,test,1018,Congruent,Congruent,337,
101,1,233,5674668,test,218,Incongruent,Congruent,357,
1,1,234,5679870,catch,997,catch,catch,0,
101,1,235,5682184,test,199,Congruent,Incongruent,367,
101,1,236,5684736,test,997,Incongruent,Incongruent,247,
101,1,237,5692272,test,598,Congruent,Congruent,223,
101,1,238,5696080,test,1017,Incongruent,Congruent,353,
101,1,239,5698293,test,220,Congruent,Incongruent,258,
101,1,240,5701423,test,1016,Neutral,Congruent,396,
101,1,241,5704573,test,1017,Congruent,Neutral,436,
101,1,242,5707823,test,997,Congruent,Congruent,202,
101,1,243,5713584,test,199,Neutral,Congruent,400,
101,1,244,5715977,test,598,Neutral,Incongruent,287,
101,1,245,5718568,test,1016,Neutral,Congruent,335,
1,1,246,5723252,catch,997,Incongruent,Congruent,0,
101,1,247,5725526,test,1018,Incongruent,Congruent,357,
101,1,248,5729414,test,598,Incongruent,Neutral,1242,
101,1,249,5733102,test,616,Incongruent,Congruent,376,
101,1,250,5736332,test,997,Neutral,Congruent,346,
101,1,251,5744386,test,599,Incongruent,Congruent,322,
101,1,252,5747736,test,199,Incongruent,Congruent,364,
101,1,253,5750567,test,1016,Incongruent,Congruent,336,
101,1,254,5753218,test,1017,Neutral,Congruent,156,
101,1,255,5755352,test,199,Congruent,Congruent,457,
101,1,256,5757764,test,618,Neutral,Congruent,277,
101,1,257,5762708,test,997,Incongruent,Incongruent,306,
101,1,258,5765858,test,617,Congruent,Neutral,377,
101,1,259,5772596,test,620,Incongruent,Incongruent,177,
101,1,260,5778578,test,199,Incongruent,Neutral,243,
101,1,261,5797019,test,199,Incongruent,Neutral,276,
101,1,262,5799790,test,598,Incongruent,Congruent,370,
101,1,263,5802382,test,199,Neutral,Incongruent,523,
101,1,264,5804336,test,200,Congruent,Incongruent,197,
101,1,265,5806588,test,199,Congruent,Neutral,180,
101,1,266,5808961,test,598,Congruent,Incongruent,264,
101,1,267,5812729,test,219,Incongruent,Incongruent,338,
101,1,268,5815420,test,598,Congruent,Neutral,306,
101,1,269,5818670,test,997,Congruent,Neutral,310,
101,1,270,5821620,test,997,Congruent,Congruent,466,
101,1,271,5823933,test,199,Congruent,Incongruent,471,
101,1,272,5825668,test,199,Congruent,Congruent,386,
101,1,273,5827522,test,199,Incongruent,Incongruent,468,
101,1,274,5830433,test,997,Incongruent,Neutral,269,
101,1,275,5832307,test,218,Neutral,Congruent,438,
101,1,276,5834460,test,619,Incongruent,Incongruent,177,
101,1,277,5836733,test,598,Incongruent,Congruent,283,
101,1,278,5841398,test,618,Incongruent,Incongruent,398,
101,1,279,5843551,test,199,Neutral,Incongruent,380,
101,1,280,5846242,test,997,Congruent,Neutral,327,
101,1,281,5848495,test,617,Incongruent,Incongruent,356,
101,1,282,5850728,test,598,Congruent,Congruent,351,
101,1,283,5853639,test,997,Incongruent,Neutral,320,
101,1,284,5855652,test,199,Neutral,Incongruent,407,
101,1,285,5857985,test,199,Neutral,Congruent,213,
101,1,286,5862629,test,598,Incongruent,Neutral,0,
101,1,287,5867554,test,200,Incongruent,Neutral,306,
101,1,288,5870625,test,199,Incongruent,Congruent,453,
101,1,289,5875669,test,1017,Incongruent,Neutral,314,
101,1,290,5878938,test,997,Congruent,Neutral,321,
101,1,291,5885020,test,598,Congruent,Neutral,303,
101,1,292,5887172,test,199,Neutral,Congruent,262,
101,1,293,5891060,test,199,Congruent,Incongruent,374,
101,1,294,5894449,test,199,Neutral,Incongruent,250,
1,1,295,5898496,catch,1017,catch,catch,0,
101,1,296,5904178,test,200,Incongruent,Incongruent,382,
101,1,297,5906192,test,199,Neutral,Congruent,359,
101,1,298,5908524,test,997,Neutral,Incongruent,281,
1,1,299,5920546,catch,1017,catch,catch,0,
101,1,300,5924872,test,997,Congruent,Incongruent,362,
101,1,301,5927783,test,598,Congruent,Congruent,380,
101,1,302,5929657,test,199,Incongruent,Incongruent,449,
101,1,303,5932030,test,598,Congruent,Incongruent,383,
101,1,304,5934721,test,997,Congruent,Neutral,449,
101,1,305,5936795,test,199,Incongruent,Neutral,383,
101,1,306,5940782,test,200,Congruent,Neutral,224,
101,1,307,5943673,test,598,Congruent,Incongruent,406,
101,1,308,5945427,test,199,Incongruent,Incongruent,288,
101,1,309,5948397,test,200,Incongruent,Congruent,1463,
101,1,310,5953900,test,199,Congruent,Neutral,251,
101,1,311,5956671,test,598,Incongruent,Neutral,339,
101,1,312,5958824,test,199,Incongruent,Congruent,441,
1,1,313,5963111,catch,1017,catch,catch,0,
101,1,314,5965941,test,598,Neutral,Congruent,169,
101,1,315,5968832,test,1017,Neutral,Congruent,353,
1,1,316,5973179,catch,1017,catch,catch,0,
101,1,317,5975751,test,199,Congruent,Congruent,384,
101,1,318,5978203,test,200,Congruent,Congruent,462,
101,1,319,5980555,test,598,Incongruent,Neutral,387,
101,1,320,5986596,test,200,Incongruent,Incongruent,310,
101,1,321,5990623,test,997,Incongruent,Incongruent,341,
101,1,322,5993235,test,997,Incongruent,Incongruent,263,
101,1,323,5996285,test,1017,Congruent,Congruent,318,
101,1,324,6002406,test,200,Incongruent,Congruent,272,
101,1,325,6005995,test,199,Congruent,Congruent,350,
101,1,326,6010161,test,997,Neutral,Congruent,602,
101,1,327,6012991,test,199,Incongruent,Incongruent,258,
101,1,328,6015205,test,199,Incongruent,Congruent,348,
101,1,329,6018016,test,1017,Congruent,Incongruent,317,
101,1,330,6025492,test,619,Neutral,Congruent,318,
101,1,331,6028204,test,200,Neutral,Congruent,290,
101,1,332,6033328,test,1003,Congruent,Congruent,0,
101,1,333,6043435,test,206,Congruent,Congruent,507,
101,1,334,6047821,test,598,Neutral,Congruent,444,
101,1,335,6050413,test,1017,Congruent,Neutral,394,
101,1,336,6058109,test,199,Congruent,Congruent,285,
101,1,337,6060880,test,219,Neutral,Incongruent,297,
101,1,338,6070509,test,200,Congruent,Congruent,277,
101,1,339,6075274,test,598,Congruent,Congruent,428,
101,1,340,6080478,test,1017,Incongruent,Incongruent,197,
101,1,341,6085202,test,597,Congruent,Neutral,719,
101,1,342,6088891,test,598,Congruent,Congruent,388,
1,1,343,6093755,catch,1016,catch,catch,0,
101,1,344,6097623,test,997,Congruent,Incongruent,407,
101,1,345,6103165,test,199,Neutral,Incongruent,284,
101,1,346,6107073,test,997,Neutral,Congruent,187,
101,1,347,6117440,test,997,Congruent,Neutral,479,
101,1,348,6122364,test,598,Congruent,Incongruent,354,
101,1,349,6126731,test,997,Incongruent,Neutral,343,
101,1,350,6129740,test,199,Congruent,Congruent,928,
101,1,351,6133727,test,598,Incongruent,Neutral,366,
101,1,352,6137596,test,199,Congruent,Incongruent,324,
101,1,353,6144315,test,199,Incongruent,Congruent,389,
101,1,354,6149060,test,200,Congruent,Neutral,179,
101,1,355,6152788,test,997,Neutral,Incongruent,352,
101,1,356,6158928,test,199,Incongruent,Incongruent,421,
1,1,357,6164949,catch,997,Congruent,Neutral,0,
101,1,358,6166624,test,199,Congruent,Neutral,479,
101,1,359,6170232,test,600,Congruent,Neutral,339,
101,1,360,6172904,test,598,Neutral,Incongruent,339,
1,1,361,6178387,catch,997,Neutral,Congruent,0,
101,1,362,6183371,test,199,Neutral,Congruent,356,
1,1,363,6190169,catch,997,Neutral,Congruent,0,
101,1,364,6192461,test,598,Neutral,Congruent,734,
101,1,365,6194694,test,199,Incongruent,Neutral,409,
101,1,366,6197924,test,598,Incongruent,Congruent,345,
101,1,367,6200795,test,199,Incongruent,Neutral,844,
101,1,368,6204005,test,199,Congruent,Neutral,276,
101,1,369,6207095,test,617,Congruent,Incongruent,356,
101,1,370,6209846,test,598,Congruent,Congruent,362,
101,1,371,6216126,test,599,Neutral,Incongruent,641,
