subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
101,30,4449623,test,997,Incongruent,Incongruent,302,
101,31,4453112,test,1017,Incongruent,Incongruent,313,
101,32,4459970,catch,997,Neutral,Congruent,0,
101,33,4463039,test,997,Neutral,Congruent,365,
101,34,4468882,test,997,Congruent,Incongruent,384,
101,35,4472610,test,997,Neutral,Incongruent,568,
101,36,4476836,test,1016,Congruent,Congruent,194,
101,37,4487682,test,200,Congruent,Congruent,641,
101,38,4491548,test,1019,Incongruent,Congruent,279,
101,39,4503452,test,616,Incongruent,Congruent,497,
101,40,4508675,test,199,Congruent,Neutral,384,
101,41,4515434,test,997,Congruent,Incongruent,458,
101,42,4520436,test,598,Incongruent,Congruent,0,
101,43,4538322,test,598,Incongruent,Congruent,0,
101,44,4541172,test,219,Incongruent,Congruent,298,
101,45,4557838,test,199,Incongruent,Neutral,764,
101,46,4562783,test,200,Neutral,Incongruent,306,
101,47,4567648,test,598,Congruent,Incongruent,325,
101,48,4587724,test,219,Neutral,Incongruent,0,
101,49,4592926,test,199,Neutral,Incongruent,0,
101,50,4602615,test,598,Neutral,Congruent,549,
101,51,4609315,test,997,Incongruent,Congruent,360,
101,52,4612066,test,199,Incongruent,Incongruent,419,
101,53,4622951,test,1017,Congruent,Congruent,354,
101,54,4628036,test,200,Incongruent,Incongruent,559,
101,55,4651362,test,616,Incongruent,Neutral,595,
101,56,4685653,test,618,Incongruent,Congruent,914,
101,57,4705111,test,997,Incongruent,Incongruent,189,
101,58,4712946,test,620,Incongruent,Incongruent,893,
101,59,4715857,test,617,Neutral,Incongruent,338,
101,60,4750566,test,599,Congruent,Incongruent,303,
101,61,4771679,test,199,Incongruent,Incongruent,668,
101,62,4812967,test,997,Congruent,Neutral,28,
101,63,4823792,test,620,Congruent,Neutral,1973,
101,64,4829954,catch,1017,Incongruent,Incongruent,0,
101,65,4832267,test,619,Incongruent,Incongruent,519,
101,66,4840042,test,619,Congruent,Incongruent,317,
101,67,4845245,test,598,Congruent,Congruent,439,
101,68,4848794,test,620,Incongruent,Congruent,477,
101,69,4852582,test,199,Congruent,Neutral,351,
101,70,4856569,test,1017,Incongruent,Congruent,777,
101,71,4867515,test,199,Neutral,Congruent,340,
101,72,4872698,test,1015,Incongruent,Incongruent,474,
101,73,4875866,test,996,Incongruent,Incongruent,366,
101,74,4881231,test,200,Incongruent,Incongruent,0,
101,75,4892854,test,599,Incongruent,Neutral,467,
101,76,4907388,test,598,Congruent,Neutral,388,
101,77,4913090,test,997,Congruent,Congruent,439,
101,78,4920306,catch,1017,Congruent,Congruent,0,
101,79,4922539,test,618,Congruent,Congruent,457,
101,80,4928361,test,1017,Congruent,Congruent,814,
101,81,4932508,test,200,Congruent,Incongruent,447,
101,82,4945766,test,200,Incongruent,Neutral,530,
101,83,4952743,test,1018,Incongruent,Congruent,634,
101,84,4957090,test,199,Congruent,Neutral,686,
101,85,4963888,test,199,Congruent,Incongruent,345,
101,86,4967915,test,199,Incongruent,Congruent,343,
101,87,4970507,test,199,Congruent,Congruent,310,
101,88,4973079,test,200,Incongruent,Congruent,341,
101,89,4976568,test,618,Neutral,Congruent,316,
101,90,4980256,test,1016,Incongruent,Neutral,697,
101,91,4982648,test,199,Congruent,Congruent,344,
101,92,4985599,test,598,Incongruent,Incongruent,405,
101,93,4989766,test,997,Incongruent,Incongruent,627,
101,94,4992517,test,199,Neutral,Congruent,402,
101,95,4995785,test,199,Congruent,Incongruent,291,
101,96,5000192,test,997,Congruent,Incongruent,701,
101,97,5003342,test,598,Congruent,Incongruent,474,
101,98,5006652,test,1017,Congruent,Incongruent,376,
101,99,5009981,test,997,Incongruent,Neutral,207,
101,100,5013430,test,618,Incongruent,Incongruent,598,
101,101,5016780,test,599,Incongruent,Incongruent,539,
101,102,5022003,test,199,Congruent,Incongruent,1965,
101,103,5025193,test,598,Incongruent,Neutral,543,
101,104,5028343,test,200,Neutral,Incongruent,449,
101,105,5031651,test,598,Incongruent,Neutral,489,
101,106,5035619,test,997,Neutral,Incongruent,467,
101,107,5039826,test,997,Congruent,Congruent,1046,
101,108,5046804,test,1017,Incongruent,Incongruent,534,
101,109,5051728,test,996,Neutral,Incongruent,152,
101,110,5055536,test,618,Incongruent,Congruent,374,
101,111,5058527,test,599,Congruent,Incongruent,439,
101,112,5064028,catch,997,catch,catch,0,
101,113,5071664,test,219,Congruent,Congruent,996,
101,114,5079082,test,598,Neutral,Incongruent,1586,
101,115,5086279,test,199,Neutral,Congruent,1240,
101,116,5090705,test,598,Incongruent,Neutral,283,
101,117,5095290,test,997,Congruent,Congruent,404,
101,118,5098919,test,1017,Neutral,Congruent,455,
101,119,5105896,test,598,Neutral,Congruent,184,
101,120,5111598,catch,996,catch,catch,0,
101,121,5116542,catch,997,catch,catch,0,
101,122,5119573,test,617,Incongruent,Incongruent,696,
101,123,5122324,test,598,Incongruent,Congruent,485,
101,124,5125414,test,598,Incongruent,Congruent,752,
101,125,5129141,test,598,Congruent,Neutral,666,
101,126,5134086,catch,997,catch,catch,0,
101,127,5136857,test,199,Congruent,Incongruent,458,
101,128,5142779,catch,997,Congruent,Incongruent,0,
101,129,5145072,test,997,Congruent,Incongruent,207,
101,130,5148919,test,1017,Incongruent,Neutral,397,
101,131,5183290,test,599,Incongruent,Congruent,344,
101,132,5185543,test,199,Congruent,Incongruent,808,
101,133,5187377,test,618,Congruent,Incongruent,198,
101,134,5189670,test,620,Congruent,Incongruent,320,
101,135,5191923,test,599,Congruent,Neutral,385,
101,136,5193897,test,199,Congruent,Neutral,353,
101,137,5196668,test,997,Congruent,Incongruent,667,
101,138,5199599,test,997,Neutral,Incongruent,283,
101,139,5202230,test,597,Incongruent,Neutral,425,
101,140,5204402,test,200,Incongruent,Neutral,426,
101,141,5206835,test,617,Congruent,Neutral,298,
101,142,5210025,test,1018,Incongruent,Neutral,394,
101,143,5228826,test,199,Neutral,Congruent,423,
101,144,5235046,test,598,Neutral,Incongruent,307,
101,145,5237756,test,997,Congruent,Incongruent,307,
101,146,5240229,test,618,Congruent,Neutral,338,
101,147,5242620,test,598,Congruent,Congruent,249,
101,148,5246848,test,1017,Neutral,Congruent,353,
101,149,5250357,test,997,Incongruent,Congruent,387,
101,150,5254961,catch,997,catch,catch,0,
101,151,5260246,test,616,Incongruent,Congruent,278,
101,152,5263934,test,1015,Neutral,Incongruent,455,
101,153,5266984,test,997,Neutral,Incongruent,580,
101,154,5269197,test,200,Neutral,Incongruent,770,
101,155,5272606,test,200,Incongruent,Incongruent,0,
101,156,5276135,test,1016,Incongruent,Congruent,452,
101,157,5279046,test,599,Incongruent,Incongruent,453,
101,158,5282335,test,1017,Neutral,Incongruent,332,
101,159,5285266,test,997,Incongruent,Incongruent,404,
101,160,5288456,test,997,Incongruent,Congruent,384,
101,161,5291506,test,598,Neutral,Congruent,324,
101,162,5298783,catch,998,catch,catch,0,
101,163,5303189,test,598,Neutral,Incongruent,502,
101,164,5312959,catch,1017,Neutral,Incongruent,0,
101,165,5316109,test,997,Neutral,Incongruent,200,
101,166,5319477,test,1016,Congruent,Neutral,456,
101,167,5323744,test,200,Neutral,Congruent,312,
101,168,5326973,test,997,Congruent,Incongruent,345,
101,169,5329804,test,618,Congruent,Neutral,635,
101,170,5334370,test,199,Neutral,Congruent,321,
101,171,5337938,test,997,Incongruent,Neutral,342,
101,172,5340949,test,598,Congruent,Incongruent,327,
101,173,5350838,test,598,Congruent,Congruent,288,
101,174,5354765,test,200,Neutral,Incongruent,451,
101,175,5357815,test,997,Incongruent,Neutral,360,
101,176,5361583,test,618,Neutral,Incongruent,516,
101,177,5366208,test,598,Incongruent,Neutral,408,
101,178,5373186,test,598,Incongruent,Neutral,327,
101,179,5382696,catch,1018,Congruent,Congruent,0,
101,180,5386444,test,599,Congruent,Congruent,366,
101,181,5389873,test,199,Incongruent,Congruent,482,
101,182,5393163,test,618,Neutral,Incongruent,515,
101,183,5402233,catch,997,catch,catch,0,
101,184,5409551,test,208,Congruent,Congruent,1120,
101,185,5417167,test,220,Incongruent,Congruent,577,
101,186,5423168,test,1006,Congruent,Neutral,0,
101,187,5433016,test,997,Congruent,Neutral,424,
101,188,5437102,test,199,Incongruent,Incongruent,448,
101,189,5440871,test,997,Incongruent,Congruent,390,
101,190,5443563,test,199,Neutral,Incongruent,340,
101,191,5451219,test,997,Congruent,Congruent,461,
101,192,5460310,test,598,Incongruent,Neutral,1823,
101,193,5464875,test,1016,Incongruent,Congruent,336,
101,194,5468105,test,997,Incongruent,Incongruent,339,
101,195,5470078,test,199,Congruent,Incongruent,420,
101,196,5472531,test,199,Neutral,Incongruent,351,
101,197,5474624,test,218,Congruent,Congruent,338,
101,198,5477475,test,1016,Neutral,Congruent,614,
101,199,5480446,test,599,Congruent,Neutral,325,
101,200,5482319,test,199,Congruent,Congruent,390,
101,201,5484413,test,598,Neutral,Congruent,329,
101,202,5490035,test,598,Incongruent,Congruent,384,
101,203,5501120,catch,997,Incongruent,Incongruent,0,
101,204,5504469,test,618,Incongruent,Incongruent,1175,
101,205,5510649,test,997,Congruent,Incongruent,0,
101,206,5529410,test,996,Congruent,Incongruent,403,
101,207,5537863,test,997,Congruent,Congruent,379,
101,208,5543783,catch,1017,Incongruent,Neutral,0,
101,209,5547551,test,997,Incongruent,Neutral,182,
101,210,5552536,test,220,Neutral,Congruent,657,
101,211,5557979,test,598,Congruent,Congruent,282,
101,212,5568465,test,1017,Incongruent,Congruent,333,
101,213,5577058,test,598,Congruent,Incongruent,432,
101,214,5581265,test,997,Congruent,Congruent,312,
101,215,5587425,test,207,Incongruent,Incongruent,500,
101,216,5596755,test,597,Neutral,Incongruent,304,
101,217,5600464,test,199,Neutral,Congruent,301,
101,218,5603434,test,598,Congruent,Congruent,343,
101,219,5607242,test,618,Congruent,Neutral,356,
101,220,5614579,test,199,Congruent,Incongruent,289,
101,221,5620141,test,997,Congruent,Incongruent,367,
101,222,5632263,test,618,Neutral,Incongruent,636,
101,223,5636729,test,598,Congruent,Congruent,171,
101,224,5642072,catch,997,catch,catch,0,
101,225,5645959,catch,997,catch,catch,0,
101,226,5648212,test,199,Neutral,Incongruent,384,
101,227,5650206,test,199,Incongruent,Neutral,355,
101,228,5652777,test,1016,Incongruent,Neutral,433,
101,229,5657861,test,997,Neutral,Congruent,501,
101,230,5663070,catch,997,catch,catch,0,
101,231,5666554,test,997,Neutral,Incongruent,419,
101,232,5669365,test,1018,Congruent,Congruent,337,
101,233,5674668,test,218,Incongruent,Congruent,357,
101,234,5679870,catch,997,catch,catch,0,
101,235,5682184,test,199,Congruent,Incongruent,367,
101,236,5684736,test,997,Incongruent,Incongruent,247,
101,237,5692272,test,598,Congruent,Congruent,223,
101,238,5696080,test,1017,Incongruent,Congruent,353,
101,239,5698293,test,220,Congruent,Incongruent,258,
101,240,5701423,test,1016,Neutral,Congruent,396,
101,241,5704573,test,1017,Congruent,Neutral,436,
101,242,5707823,test,997,Congruent,Congruent,202,
101,243,5713584,test,199,Neutral,Congruent,400,
101,244,5715977,test,598,Neutral,Incongruent,287,
101,245,5718568,test,1016,Neutral,Congruent,335,
101,246,5723252,catch,997,Incongruent,Congruent,0,
101,247,5725526,test,1018,Incongruent,Congruent,357,
101,248,5729414,test,598,Incongruent,Neutral,1242,
101,249,5733102,test,616,Incongruent,Congruent,376,
101,250,5736332,test,997,Neutral,Congruent,346,
101,251,5744386,test,599,Incongruent,Congruent,322,
101,252,5747736,test,199,Incongruent,Congruent,364,
101,253,5750567,test,1016,Incongruent,Congruent,336,
101,254,5753218,test,1017,Neutral,Congruent,156,
101,255,5755352,test,199,Congruent,Congruent,457,
101,256,5757764,test,618,Neutral,Congruent,277,
101,257,5762708,test,997,Incongruent,Incongruent,306,
101,258,5765858,test,617,Congruent,Neutral,377,
101,259,5772596,test,620,Incongruent,Incongruent,177,
101,260,5778578,test,199,Incongruent,Neutral,243,
101,261,5797019,test,199,Incongruent,Neutral,276,
101,262,5799790,test,598,Incongruent,Congruent,370,
101,263,5802382,test,199,Neutral,Incongruent,523,
101,264,5804336,test,200,Congruent,Incongruent,197,
101,265,5806588,test,199,Congruent,Neutral,180,
101,266,5808961,test,598,Congruent,Incongruent,264,
101,267,5812729,test,219,Incongruent,Incongruent,338,
101,268,5815420,test,598,Congruent,Neutral,306,
101,269,5818670,test,997,Congruent,Neutral,310,
101,270,5821620,test,997,Congruent,Congruent,466,
101,271,5823933,test,199,Congruent,Incongruent,471,
101,272,5825668,test,199,Congruent,Congruent,386,
101,273,5827522,test,199,Incongruent,Incongruent,468,
101,274,5830433,test,997,Incongruent,Neutral,269,
101,275,5832307,test,218,Neutral,Congruent,438,
101,276,5834460,test,619,Incongruent,Incongruent,177,
101,277,5836733,test,598,Incongruent,Congruent,283,
101,278,5841398,test,618,Incongruent,Incongruent,398,
101,279,5843551,test,199,Neutral,Incongruent,380,
101,280,5846242,test,997,Congruent,Neutral,327,
101,281,5848495,test,617,Incongruent,Incongruent,356,
101,282,5850728,test,598,Congruent,Congruent,351,
101,283,5853639,test,997,Incongruent,Neutral,320,
101,284,5855652,test,199,Neutral,Incongruent,407,
101,285,5857985,test,199,Neutral,Congruent,213,
101,286,5862629,test,598,Incongruent,Neutral,0,
101,287,5867554,test,200,Incongruent,Neutral,306,
101,288,5870625,test,199,Incongruent,Congruent,453,
101,289,5875669,test,1017,Incongruent,Neutral,314,
101,290,5878938,test,997,Congruent,Neutral,321,
101,291,5885020,test,598,Congruent,Neutral,303,
101,292,5887172,test,199,Neutral,Congruent,262,
101,293,5891060,test,199,Congruent,Incongruent,374,
101,294,5894449,test,199,Neutral,Incongruent,250,
101,295,5898496,catch,1017,catch,catch,0,
101,296,5904178,test,200,Incongruent,Incongruent,382,
101,297,5906192,test,199,Neutral,Congruent,359,
101,298,5908524,test,997,Neutral,Incongruent,281,
101,299,5920546,catch,1017,catch,catch,0,
101,300,5924872,test,997,Congruent,Incongruent,362,
101,301,5927783,test,598,Congruent,Congruent,380,
101,302,5929657,test,199,Incongruent,Incongruent,449,
101,303,5932030,test,598,Congruent,Incongruent,383,
101,304,5934721,test,997,Congruent,Neutral,449,
101,305,5936795,test,199,Incongruent,Neutral,383,
101,306,5940782,test,200,Congruent,Neutral,224,
101,307,5943673,test,598,Congruent,Incongruent,406,
101,308,5945427,test,199,Incongruent,Incongruent,288,
101,309,5948397,test,200,Incongruent,Congruent,1463,
101,310,5953900,test,199,Congruent,Neutral,251,
101,311,5956671,test,598,Incongruent,Neutral,339,
101,312,5958824,test,199,Incongruent,Congruent,441,
101,313,5963111,catch,1017,catch,catch,0,
101,314,5965941,test,598,Neutral,Congruent,169,
101,315,5968832,test,1017,Neutral,Congruent,353,
101,316,5973179,catch,1017,catch,catch,0,
101,317,5975751,test,199,Congruent,Congruent,384,
101,318,5978203,test,200,Congruent,Congruent,462,
101,319,5980555,test,598,Incongruent,Neutral,387,
101,320,5986596,test,200,Incongruent,Incongruent,310,
101,321,5990623,test,997,Incongruent,Incongruent,341,
101,322,5993235,test,997,Incongruent,Incongruent,263,
101,323,5996285,test,1017,Congruent,Congruent,318,
101,324,6002406,test,200,Incongruent,Congruent,272,
101,325,6005995,test,199,Congruent,Congruent,350,
101,326,6010161,test,997,Neutral,Congruent,602,
101,327,6012991,test,199,Incongruent,Incongruent,258,
101,328,6015205,test,199,Incongruent,Congruent,348,
101,329,6018016,test,1017,Congruent,Incongruent,317,
101,330,6025492,test,619,Neutral,Congruent,318,
101,331,6028204,test,200,Neutral,Congruent,290,
101,332,6033328,test,1003,Congruent,Congruent,0,
101,333,6043435,test,206,Congruent,Congruent,507,
101,334,6047821,test,598,Neutral,Congruent,444,
101,335,6050413,test,1017,Congruent,Neutral,394,
101,336,6058109,test,199,Congruent,Congruent,285,
101,337,6060880,test,219,Neutral,Incongruent,297,
101,338,6070509,test,200,Congruent,Congruent,277,
101,339,6075274,test,598,Congruent,Congruent,428,
101,340,6080478,test,1017,Incongruent,Incongruent,197,
101,341,6085202,test,597,Congruent,Neutral,719,
101,342,6088891,test,598,Congruent,Congruent,388,
101,343,6093755,catch,1016,catch,catch,0,
101,344,6097623,test,997,Congruent,Incongruent,407,
101,345,6103165,test,199,Neutral,Incongruent,284,
101,346,6107073,test,997,Neutral,Congruent,187,
101,347,6117440,test,997,Congruent,Neutral,479,
101,348,6122364,test,598,Congruent,Incongruent,354,
101,349,6126731,test,997,Incongruent,Neutral,343,
101,350,6129740,test,199,Congruent,Congruent,928,
101,351,6133727,test,598,Incongruent,Neutral,366,
101,352,6137596,test,199,Congruent,Incongruent,324,
101,353,6144315,test,199,Incongruent,Congruent,389,
101,354,6149060,test,200,Congruent,Neutral,179,
101,355,6152788,test,997,Neutral,Incongruent,352,
101,356,6158928,test,199,Incongruent,Incongruent,421,
101,357,6164949,catch,997,Congruent,Neutral,0,
101,358,6166624,test,199,Congruent,Neutral,479,
101,359,6170232,test,600,Congruent,Neutral,339,
101,360,6172904,test,598,Neutral,Incongruent,339,
101,361,6178387,catch,997,Neutral,Congruent,0,
101,362,6183371,test,199,Neutral,Congruent,356,
101,363,6190169,catch,997,Neutral,Congruent,0,
101,364,6192461,test,598,Neutral,Congruent,734,
101,365,6194694,test,199,Incongruent,Neutral,409,
101,366,6197924,test,598,Incongruent,Congruent,345,
101,367,6200795,test,199,Incongruent,Neutral,844,
101,368,6204005,test,199,Congruent,Neutral,276,
101,369,6207095,test,617,Congruent,Incongruent,356,
101,370,6209846,test,598,Congruent,Congruent,362,
101,371,6216126,test,599,Neutral,Incongruent,641,
101,372,6220034,test,997,Congruent,Neutral,388,
101,373,6223642,test,997,Neutral,Congruent,400,
101,374,6227171,test,598,Congruent,Congruent,487,
101,375,6229723,test,199,Congruent,Neutral,297,
101,376,6232953,test,997,Incongruent,Congruent,300,
101,377,6235644,test,200,Congruent,Neutral,682,
101,378,6246530,test,1016,Incongruent,Neutral,335,
101,379,6252212,catch,1017,Neutral,Incongruent,0,
101,380,6257535,test,598,Neutral,Incongruent,422,
101,381,6260226,test,997,Incongruent,Congruent,184,
101,382,6270195,catch,997,Congruent,Congruent,0,
101,383,6275836,test,1018,Congruent,Congruent,514,
101,384,6278089,test,200,Neutral,Congruent,325,
101,385,6294577,test,598,Incongruent,Incongruent,282,
101,386,6298862,test,997,Incongruent,Congruent,285,
101,387,6301215,test,598,Incongruent,Neutral,399,
101,388,6306120,catch,997,Incongruent,Incongruent,0,
101,389,6309171,test,997,Incongruent,Incongruent,364,
101,390,6311463,test,199,Incongruent,Congruent,346,
101,391,6328330,test,200,Congruent,Neutral,296,
101,392,6331061,test,997,Congruent,Neutral,333,
101,393,6333731,test,1015,Congruent,Congruent,155,
101,394,6336542,test,616,Incongruent,Congruent,178,
101,395,6339195,test,218,Congruent,Congruent,258,
101,396,6342186,test,598,Congruent,Incongruent,727,
101,397,6345595,test,1015,Neutral,Incongruent,475,
101,398,6348964,test,1017,Congruent,Neutral,416,
101,399,6352332,test,997,Neutral,Incongruent,305,
101,400,6356739,catch,1017,catch,catch,0,
101,401,6360766,test,619,Neutral,Congruent,197,
101,402,6362800,test,199,Neutral,Incongruent,426,
101,403,6364714,test,199,Congruent,Incongruent,317,
101,404,6367962,test,598,Congruent,Neutral,1306,
101,405,6376377,catch,1016,Congruent,Neutral,0,
101,406,6378949,test,199,Congruent,Neutral,1678,
