subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
1,2,503,5039860,test,999,Congruent,Neutral,316,
1,2,504,5043369,test,599,Incongruent,Neutral,288,
1,2,505,5046101,test,598,Congruent,Incongruent,245,
1,2,506,5052421,test,598,Congruent,Neutral,245,
1,2,507,5055850,test,997,Incongruent,Neutral,247,
1,2,508,5057524,test,199,Congruent,Incongruent,249,
1,2,509,5059538,test,598,Incongruent,Incongruent,323,
1,2,510,5061292,test,200,Congruent,Congruent,389,
1,2,511,5063246,test,598,Neutral,Congruent,267,
1,2,512,5065918,test,1014,Incongruent,Incongruent,333,
1,2,513,5068071,test,598,Congruent,Congruent,246,
1,2,514,5069745,test,200,Neutral,Congruent,329,
1,2,515,5072198,test,598,Incongruent,Incongruent,795,
1,2,516,5073972,test,199,Neutral,Congruent,329,
1,2,517,5075587,test,199,Incongruent,Neutral,322,
1,2,518,5077202,test,199,Incongruent,Neutral,366,
1,2,519,5079851,test,997,Incongruent,Incongruent,488,
1,2,520,5082963,test,997,Incongruent,Incongruent,325,
101,2,1,285392,test,199,Neutral,Incongruent,433,
101,2,2,295261,test,199,Incongruent,Neutral,471,
101,2,3,347492,test,598,Neutral,Incongruent,201,
101,2,4,467512,test,599,Congruent,Neutral,0,
101,2,5,493073,test,199,Congruent,Neutral,491,
2,2,6,530931,catch,1020,Congruent,Incongruent,0,
101,2,7,533126,test,199,Congruent,Incongruent,259,
101,2,8,536316,test,199,Congruent,Incongruent,0,
101,2,9,538848,test,200,Incongruent,Neutral,263,
101,2,10,540642,test,199,Congruent,Congruent,550,
101,2,11,559802,test,1019,Incongruent,Incongruent,178,
101,2,12,567018,test,599,Incongruent,Incongruent,563,
2,2,13,580256,catch,997,catch,catch,0,
101,2,14,585121,test,598,Neutral,Incongruent,743,
101,2,15,589388,test,199,Neutral,Congruent,1920,
101,2,16,592435,test,997,Neutral,Congruent,182,
101,2,17,607848,test,997,Neutral,Congruent,446,
101,2,18,611876,test,200,Congruent,Incongruent,246,
101,2,19,622041,test,598,Congruent,Neutral,908,
101,2,20,629001,test,599,Incongruent,Neutral,232,
101,2,21,631613,test,200,Congruent,Neutral,422,
101,2,22,635361,test,598,Incongruent,Neutral,626,
101,2,23,637993,test,598,Incongruent,Incongruent,432,
2,2,24,642937,catch,997,catch,catch,0,
2,2,25,698123,catch,997,catch,catch,0,
101,2,26,708845,test,599,Neutral,Incongruent,329,
101,2,27,712775,test,598,Incongruent,Neutral,364,
101,2,28,732470,test,200,Incongruent,Incongruent,0,
101,2,29,736856,test,1020,Incongruent,Incongruent,0,
101,2,30,749698,test,1017,Neutral,Incongruent,375,
101,2,31,758231,test,996,Incongruent,Congruent,328,
101,2,32,809884,test,199,Incongruent,Neutral,496,
101,2,33,819696,test,997,Incongruent,Congruent,284,
101,2,34,838018,test,1016,Neutral,Incongruent,198,
101,2,35,877492,test,599,Incongruent,Incongruent,1708,
101,2,36,1002754,test,205,Incongruent,Neutral,419,
101,2,37,1027436,test,599,Neutral,Congruent,262,
101,2,38,1056980,test,1014,Incongruent,Incongruent,410,
101,2,39,1063263,test,997,Incongruent,Congruent,166,
101,2,40,1067090,test,200,Neutral,Congruent,269,
101,2,41,1069879,test,997,Incongruent,Congruent,182,
101,2,42,1076617,test,1020,Congruent,Incongruent,378,
101,2,43,1107339,test,599,Incongruent,Congruent,212,
101,2,44,1116055,test,598,Congruent,Neutral,551,
101,2,45,1119245,test,997,Congruent,Congruent,581,
101,2,46,1121557,test,598,Incongruent,Incongruent,350,
101,2,47,1124229,test,997,Incongruent,Incongruent,349,
101,2,48,1125863,test,199,Congruent,Neutral,359,
101,2,49,1127578,test,199,Congruent,Incongruent,404,
101,2,50,1130569,test,997,Congruent,Neutral,586,
101,2,51,1133559,test,997,Congruent,Congruent,350,
101,2,52,1135570,test,598,Incongruent,Congruent,164,
101,2,53,1137863,test,199,Incongruent,Congruent,758,
101,2,54,1140317,test,598,Neutral,Congruent,301,
101,2,55,1143245,test,1017,Incongruent,Congruent,657,
101,2,56,1146914,test,615,Incongruent,Neutral,175,
101,2,57,1151120,test,200,Congruent,Neutral,308,
101,2,58,1153137,test,199,Congruent,Neutral,383,
101,2,59,1155031,test,598,Congruent,Incongruent,304,
101,2,60,1157424,test,997,Incongruent,Neutral,183,
101,2,61,1159377,test,199,Incongruent,Incongruent,721,
101,2,62,1161530,test,598,Congruent,Incongruent,367,
101,2,63,1163624,test,599,Congruent,Congruent,270,
101,2,64,1165637,test,598,Neutral,Incongruent,188,
2,2,65,1170402,catch,1017,Congruent,Incongruent,0,
101,2,66,1172256,test,598,Congruent,Incongruent,209,
101,2,67,1174848,test,598,Neutral,Incongruent,341,
101,2,68,1190456,test,200,Incongruent,Incongruent,338,
101,2,69,1198553,test,598,Neutral,Incongruent,0,
101,2,70,1202816,test,200,Neutral,Incongruent,483,
101,2,71,1205909,test,1016,Neutral,Congruent,238,
101,2,72,1208541,test,619,Congruent,Neutral,378,
101,2,73,1211412,test,997,Congruent,Neutral,166,
101,2,74,1213784,test,199,Incongruent,Incongruent,522,
101,2,75,1217111,test,621,Congruent,Incongruent,1093,
101,2,76,1219825,test,598,Incongruent,Congruent,160,
101,2,77,1230449,test,997,Incongruent,Congruent,186,
2,2,78,1237429,catch,998,catch,catch,0,
101,2,79,1239901,test,598,Incongruent,Congruent,343,
2,2,80,1245164,catch,1017,Neutral,Incongruent,0,
101,2,81,1246460,test,199,Neutral,Incongruent,431,
101,2,82,1247975,test,199,Congruent,Congruent,341,
2,2,83,1251903,catch,997,catch,catch,0,
101,2,84,1254076,test,599,Congruent,Incongruent,304,
101,2,85,1255851,test,199,Neutral,Congruent,460,
101,2,86,1258044,test,598,Neutral,Congruent,379,
101,2,87,1260675,test,618,Congruent,Neutral,335,
101,2,88,1262748,test,199,Incongruent,Incongruent,500,
101,2,89,1265221,test,997,Neutral,Incongruent,367,
101,2,90,1267334,test,217,Congruent,Incongruent,538,
101,2,91,1269826,test,200,Neutral,Incongruent,324,
101,2,92,1274090,test,997,Incongruent,Incongruent,165,
101,2,93,1281390,test,200,Congruent,Congruent,720,
101,2,94,1283443,test,202,Incongruent,Congruent,282,
101,2,95,1294408,test,199,Incongruent,Congruent,549,
101,2,96,1300908,test,199,Incongruent,Neutral,242,
2,2,97,1307726,catch,997,Neutral,Incongruent,0,
101,2,98,1309640,test,598,Neutral,Incongruent,330,
101,2,99,1314724,test,997,Incongruent,Neutral,365,
101,2,100,1317293,test,199,Incongruent,Incongruent,409,
101,2,101,1318970,test,199,Congruent,Incongruent,331,
101,2,102,1321562,test,997,Congruent,Incongruent,382,
101,2,103,1323794,test,599,Incongruent,Neutral,439,
101,2,104,1325768,test,598,Congruent,Congruent,341,
101,2,105,1327701,test,200,Incongruent,Incongruent,333,
101,2,106,1331687,test,997,Incongruent,Neutral,977,
101,2,107,1334181,test,219,Neutral,Incongruent,378,
101,2,108,1335976,test,200,Incongruent,Incongruent,351,
101,2,109,1338607,test,1015,Congruent,Congruent,273,
101,2,110,1346821,test,199,Congruent,Incongruent,362,
101,2,111,1351107,test,199,Incongruent,Neutral,1212,
101,2,112,1355892,test,598,Incongruent,Congruent,164,
101,2,113,1360797,test,599,Incongruent,Incongruent,309,
101,2,114,1363389,test,598,Congruent,Neutral,428,
101,2,115,1366220,test,996,Incongruent,Incongruent,362,
101,2,116,1368552,test,598,Congruent,Neutral,342,
2,2,117,1372639,catch,1017,catch,catch,0,
101,2,118,1375269,test,598,Incongruent,Incongruent,338,
101,2,119,1378102,test,997,Incongruent,Incongruent,203,
101,2,120,1380415,test,618,Congruent,Congruent,177,
101,2,121,1382668,test,199,Incongruent,Incongruent,347,
101,2,122,1385140,test,199,Incongruent,Congruent,337,
101,2,123,1387433,test,599,Neutral,Incongruent,171,
101,2,124,1389085,test,200,Congruent,Neutral,260,
101,2,125,1390542,test,199,Congruent,Incongruent,244,
101,2,126,1394171,test,598,Congruent,Incongruent,185,
101,2,127,1397418,test,997,Neutral,Congruent,180,
101,2,128,1406492,test,598,Congruent,Neutral,445,
101,2,129,1409602,test,200,Incongruent,Incongruent,297,
101,2,130,1411115,test,200,Incongruent,Incongruent,305,
101,2,131,1433247,test,199,Neutral,Incongruent,0,
101,2,132,1435759,test,997,Congruent,Neutral,203,
101,2,133,1437554,test,200,Congruent,Incongruent,245,
101,2,134,1441159,test,997,Neutral,Congruent,185,
101,2,135,1445010,test,601,Neutral,Congruent,207,
101,2,136,1448020,test,598,Neutral,Incongruent,662,
101,2,137,1450991,test,997,Congruent,Incongruent,189,
101,2,138,1453383,test,598,Neutral,Incongruent,324,
2,2,139,1457547,catch,997,catch,catch,0,
101,2,140,1460480,test,997,Incongruent,Neutral,193,
101,2,141,1462813,test,598,Congruent,Neutral,161,
101,2,142,1465185,test,997,Congruent,Incongruent,203,
101,2,143,1468455,test,199,Congruent,Neutral,330,
101,2,144,1472821,test,199,Incongruent,Congruent,385,
101,2,145,1476031,test,997,Incongruent,Neutral,418,
101,2,146,1478901,test,1017,Incongruent,Congruent,394,
101,2,147,1481653,test,1017,Neutral,Congruent,356,
101,2,148,1484783,test,998,Incongruent,Congruent,326,
101,2,149,1493035,test,200,Congruent,Neutral,436,
101,2,150,1498099,test,598,Congruent,Congruent,179,
2,2,151,1504461,catch,997,catch,catch,0,
101,2,152,1506933,test,997,Neutral,Incongruent,168,
101,2,153,1509425,test,598,Incongruent,Incongruent,308,
101,2,154,1511758,test,1015,Neutral,Congruent,334,
101,2,155,1513552,test,199,Congruent,Congruent,523,
101,2,156,1515884,test,598,Neutral,Congruent,328,
101,2,157,1517579,test,199,Neutral,Incongruent,367,
2,2,158,1521546,catch,998,catch,catch,0,
101,2,159,1523739,test,599,Incongruent,Incongruent,308,
2,2,160,1527764,catch,997,catch,catch,0,
101,2,161,1529521,test,200,Neutral,Incongruent,291,
101,2,162,1532831,test,598,Congruent,Congruent,1645,
101,2,163,1536138,test,997,Neutral,Incongruent,321,
101,2,164,1538373,test,200,Incongruent,Neutral,466,
101,2,165,1541383,test,1017,Incongruent,Neutral,297,
101,2,166,1543813,test,598,Congruent,Congruent,321,
101,2,167,1546048,test,618,Congruent,Congruent,398,
101,2,168,1548421,test,598,Neutral,Congruent,282,
101,2,169,1551688,test,997,Neutral,Congruent,205,
101,2,170,1555618,test,599,Incongruent,Congruent,658,
101,2,171,1557791,test,199,Congruent,Incongruent,323,
101,2,172,1561041,test,616,Neutral,Congruent,396,
101,2,173,1564071,test,996,Incongruent,Congruent,367,
101,2,174,1566242,test,217,Congruent,Neutral,0,
101,2,175,1577729,test,997,Congruent,Neutral,1519,
101,2,176,1582115,test,599,Incongruent,Congruent,689,
101,2,177,1584566,test,599,Incongruent,Incongruent,312,
2,2,178,1591661,catch,1020,catch,catch,0,
101,2,179,1594694,test,598,Neutral,Congruent,308,
101,2,180,1597206,test,598,Neutral,Congruent,599,
101,2,181,1599658,test,618,Neutral,Congruent,376,
101,2,182,1601512,test,200,Neutral,Incongruent,284,
101,2,183,1604143,test,199,Neutral,Incongruent,344,
101,2,184,1607433,test,1018,Incongruent,Incongruent,357,
101,2,185,1609686,test,200,Incongruent,Congruent,406,
101,2,186,1611640,test,199,Neutral,Congruent,387,
101,2,187,1613633,test,200,Neutral,Congruent,305,
101,2,188,1616704,test,997,Congruent,Incongruent,230,
101,2,189,1640868,test,997,Incongruent,Neutral,312,
101,2,190,1646629,test,1017,Incongruent,Congruent,214,
101,2,191,1653428,test,997,Congruent,Congruent,1431,
101,2,192,1657196,test,616,Incongruent,Incongruent,835,
101,2,193,1661141,test,199,Neutral,Congruent,350,
2,2,194,1666606,catch,997,Incongruent,Incongruent,0,
101,2,195,1668300,test,200,Incongruent,Incongruent,366,
101,2,196,1669935,test,200,Incongruent,Congruent,230,
101,2,197,1672606,test,1016,Congruent,Congruent,176,
101,2,198,1675338,test,997,Incongruent,Incongruent,180,
101,2,199,1678050,test,598,Neutral,Incongruent,587,
101,2,200,1679903,test,199,Neutral,Incongruent,284,
101,2,201,1682576,test,199,Congruent,Congruent,485,
101,2,202,1692661,test,996,Incongruent,Neutral,1007,
101,2,203,1702731,test,598,Incongruent,Incongruent,778,
101,2,204,1706220,test,997,Congruent,Congruent,201,
101,2,205,1708373,test,199,Neutral,Incongruent,251,
101,2,206,1711224,test,997,Neutral,Incongruent,326,
101,2,207,1712779,test,199,Neutral,Congruent,293,
101,2,208,1714812,test,617,Incongruent,Neutral,337,
101,2,209,1716447,test,199,Incongruent,Congruent,450,
101,2,210,1718778,test,997,Incongruent,Neutral,323,
2,2,211,1722906,catch,1015,catch,catch,0,
2,2,212,1727352,catch,1016,catch,catch,0,
101,2,213,1746073,test,619,Incongruent,Congruent,197,
101,2,214,1750958,test,199,Congruent,Incongruent,250,
101,2,215,1763997,test,997,Neutral,Congruent,182,
101,2,216,1771852,test,598,Neutral,Incongruent,1435,
2,2,217,1777671,catch,1017,Incongruent,Neutral,0,
101,2,218,1779308,test,199,Incongruent,Neutral,396,
101,2,219,1785887,test,1015,Neutral,Incongruent,538,
101,2,220,1789296,test,598,Neutral,Incongruent,355,
101,2,221,1791945,test,997,Incongruent,Congruent,311,
101,2,222,1794798,test,997,Congruent,Neutral,339,
101,2,223,1797769,test,997,Congruent,Incongruent,382,
101,2,224,1803509,test,598,Congruent,Congruent,1543,
101,2,225,1806441,test,200,Congruent,Congruent,327,
101,2,226,1808315,test,199,Congruent,Neutral,410,
101,2,227,1813698,test,199,Incongruent,Neutral,662,
101,2,228,1822930,test,997,Incongruent,Congruent,200,
101,2,229,1827056,test,200,Congruent,Congruent,397,
101,2,230,1830026,test,997,Incongruent,Congruent,407,
101,2,231,1836027,test,997,Neutral,Congruent,323,
101,2,232,1840092,test,199,Congruent,Incongruent,0,
101,2,233,1885688,test,598,Incongruent,Neutral,0,
101,2,234,1888658,test,997,Incongruent,Neutral,339,
101,2,235,1890594,test,199,Congruent,Neutral,353,
101,2,236,1892247,test,200,Congruent,Incongruent,300,
101,2,237,1893941,test,199,Incongruent,Congruent,251,
101,2,238,1896553,test,618,Congruent,Incongruent,477,
101,2,239,1898907,test,620,Neutral,Congruent,356,
101,2,240,1900821,test,200,Neutral,Congruent,0,
101,2,241,1902715,test,618,Neutral,Congruent,336,
101,2,242,1905566,test,997,Incongruent,Incongruent,292,
101,2,243,1907779,test,598,Incongruent,Neutral,369,
101,2,244,1917507,test,200,Incongruent,Incongruent,360,
101,2,245,1921595,test,997,Neutral,Incongruent,440,
2,2,246,1925563,catch,997,catch,catch,0,
101,2,247,1928434,test,997,Neutral,Congruent,625,
101,2,248,1930667,test,199,Incongruent,Neutral,685,
101,2,249,1933019,test,598,Incongruent,Incongruent,343,
2,2,250,1938121,catch,997,Congruent,Incongruent,0,
101,2,251,1942210,test,598,Congruent,Incongruent,408,
2,2,252,1947334,catch,997,Congruent,Neutral,0,
101,2,253,1949266,test,997,Congruent,Neutral,220,
101,2,254,1951658,test,997,Neutral,Incongruent,188,
101,2,255,1953972,test,199,Incongruent,Neutral,266,
101,2,256,1955767,test,199,Neutral,Incongruent,305,
101,2,257,1957601,test,598,Congruent,Neutral,283,
101,2,258,1959475,test,598,Congruent,Incongruent,285,
101,2,259,1961369,test,199,Neutral,Congruent,288,
101,2,260,1964100,test,996,Congruent,Congruent,362,
101,2,261,1994926,test,199,Neutral,Congruent,0,
101,2,262,1997176,test,200,Incongruent,Congruent,248,
101,2,263,2001960,test,199,Congruent,Neutral,820,
101,2,264,2004612,test,598,Congruent,Congruent,348,
101,2,265,2006307,test,199,Incongruent,Congruent,254,
101,2,266,2008818,test,997,Congruent,Incongruent,188,
101,2,267,2012487,test,199,Congruent,Congruent,331,
101,2,268,2014419,test,200,Congruent,Incongruent,351,
101,2,269,2017230,test,598,Incongruent,Congruent,188,
101,2,270,2030368,test,997,Congruent,Neutral,186,
101,2,271,2035853,test,598,Congruent,Congruent,207,
101,2,272,2038782,test,1019,Incongruent,Incongruent,76,
101,2,273,2041136,test,598,Congruent,Incongruent,201,
101,2,274,2043289,test,598,Incongruent,Neutral,387,
101,2,275,2045580,test,997,Congruent,Incongruent,164,
101,2,276,2047695,test,598,Congruent,Congruent,0,
101,2,277,2050326,test,997,Congruent,Incongruent,651,
101,2,278,2052159,test,598,Congruent,Congruent,144,
101,2,279,2054812,test,997,Congruent,Congruent,167,
101,2,280,2058441,test,1017,Neutral,Congruent,275,
101,2,281,2060155,test,200,Neutral,Congruent,332,
101,2,282,2061650,test,199,Congruent,Incongruent,339,
101,2,283,2063724,test,619,Neutral,Incongruent,375,
2,2,284,2067771,catch,997,catch,catch,0,
101,2,285,2071459,test,199,Incongruent,Congruent,347,
101,2,286,2074948,test,598,Congruent,Neutral,765,
101,2,287,2078256,test,1015,Congruent,Neutral,894,
101,2,288,2081069,test,1018,Incongruent,Neutral,416,
101,2,289,2083162,test,200,Congruent,Neutral,482,
101,2,290,2085016,test,598,Congruent,Incongruent,267,
101,2,291,2088786,test,599,Incongruent,Incongruent,0,
101,2,292,2092752,test,598,Congruent,Congruent,843,
2,2,293,2096977,catch,997,catch,catch,0,
101,2,294,2098772,test,199,Incongruent,Incongruent,330,
101,2,295,2100546,test,199,Incongruent,Neutral,183,
101,2,296,2102341,test,219,Neutral,Incongruent,338,
101,2,297,2106129,test,199,catch,catch,0,
2,2,298,2110794,catch,997,Incongruent,Incongruent,0,
101,2,299,2112130,test,200,Incongruent,Incongruent,464,
101,2,300,2113685,test,199,Incongruent,Incongruent,278,
101,2,301,2115818,test,598,Congruent,Congruent,440,
101,2,302,2118330,test,996,Incongruent,Congruent,425,
101,2,303,2126046,test,997,Congruent,Congruent,302,
101,2,304,2129057,test,598,Congruent,Neutral,184,
101,2,305,2133064,test,199,Incongruent,Incongruent,332,
101,2,306,2135516,test,1017,Congruent,Congruent,0,
2,2,307,2139463,catch,997,catch,catch,0,
101,2,308,2141258,test,200,Incongruent,Incongruent,350,
101,2,309,2143192,test,598,Congruent,Congruent,328,
101,2,310,2145285,test,598,Incongruent,Incongruent,348,
101,2,311,2148176,test,1018,Incongruent,Neutral,413,
101,2,312,2151066,test,997,Incongruent,Congruent,386,
101,2,313,2152861,test,200,Incongruent,Incongruent,300,
101,2,314,2154376,test,199,Neutral,Congruent,361,
101,2,315,2156569,test,1017,Congruent,Incongruent,193,
101,2,316,2158543,test,599,Congruent,Congruent,181,
101,2,317,2164504,test,598,Incongruent,Incongruent,318,
101,2,318,2168252,test,200,Neutral,Congruent,1700,
101,2,319,2170605,test,598,Incongruent,Neutral,204,
101,2,320,2173834,test,598,Neutral,Congruent,339,
101,2,321,2176267,test,997,Congruent,Congruent,283,
101,2,322,2178898,test,997,Neutral,Incongruent,521,
101,2,323,2181909,test,200,Congruent,Congruent,1160,
101,2,324,2189366,test,1016,Congruent,Congruent,453,
101,2,325,2192356,test,997,Congruent,Congruent,288,
101,2,326,2193928,test,200,Neutral,Congruent,355,
101,2,327,2195984,test,598,Congruent,Congruent,389,
101,2,328,2197816,test,616,Incongruent,Incongruent,157,
101,2,329,2199872,test,598,Congruent,Neutral,364,
101,2,330,2201546,test,200,Neutral,Congruent,367,
101,2,331,2203540,test,599,Incongruent,Incongruent,302,
101,2,332,2206032,test,598,Congruent,Incongruent,272,
101,2,333,2208824,test,598,Neutral,Incongruent,1141,
101,2,334,2210379,test,200,Congruent,Neutral,288,
101,2,335,2212253,test,199,Neutral,Incongruent,357,
101,2,336,2215084,test,1012,Congruent,Neutral,329,
101,2,337,2217117,test,200,Congruent,Neutral,439,
101,2,338,2219709,test,1017,Incongruent,Incongruent,356,
101,2,339,2222560,test,997,Incongruent,Incongruent,365,
101,2,340,2230176,test,997,Congruent,Incongruent,340,
101,2,341,2234582,test,598,Incongruent,Neutral,266,
101,2,342,2236314,test,199,Neutral,Incongruent,326,
101,2,343,2238349,test,598,Congruent,Neutral,402,
101,2,344,2241659,test,200,Incongruent,Neutral,287,
101,2,345,2245425,test,598,Incongruent,Congruent,609,
101,2,346,2247618,test,598,Congruent,Incongruent,220,
101,2,347,2249653,test,199,Neutral,Congruent,555,
101,2,348,2254338,test,997,Neutral,Incongruent,0,
101,2,349,2256492,test,998,Neutral,Incongruent,187,
101,2,350,2259382,test,1019,Incongruent,Incongruent,420,
101,2,351,2261236,test,199,Congruent,Incongruent,334,
101,2,352,2263529,test,598,Incongruent,Neutral,439,
101,2,353,2267198,test,221,catch,catch,0,
2,2,354,2271344,catch,1018,Neutral,Incongruent,0,
101,2,355,2272640,test,199,Neutral,Incongruent,403,
101,2,356,2274293,test,200,Congruent,Congruent,403,
101,2,357,2276747,test,997,Incongruent,Neutral,347,
101,2,358,2279399,test,996,Congruent,Incongruent,326,
101,2,359,2282310,test,1017,Incongruent,Incongruent,577,
101,2,360,2284882,test,997,Congruent,Congruent,392,
101,2,361,2286477,test,200,Incongruent,Incongruent,366,
101,2,362,2288510,test,616,Incongruent,Incongruent,256,
101,2,363,2293434,test,1018,Neutral,Congruent,0,
101,2,364,2295328,test,618,Neutral,Congruent,197,
101,2,365,2297639,test,997,Congruent,Neutral,309,
101,2,366,2303025,test,1017,Congruent,Neutral,138,
101,2,367,2310042,test,598,Congruent,Incongruent,340,
101,2,368,2313112,test,617,Neutral,Congruent,317,
2,2,369,2317219,catch,997,catch,catch,0,
